age,gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Video ID,Video Category,Video Length,Engagement,Importance Score,Time Spent On Video,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType,Customer Name,Income (USD),Education Level,Social Media Usage (Hours/Day),Social Media Platforms,Influence Level,Purchase Decision,Product Category,Specific Product,Amount Spent (USD),Brand Name,City
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Caleb Davis,64000,PhD,3.1,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Yoga Mat,20,"Gaiam, Manduka",Chicago
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.6,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Bluetooth Speaker,70,"JBL, Sony",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Addison Davis,64000,PhD,2.8,"Twitter, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",Phoenix
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,George Davis,62000,Bachelor's,2.6,"Facebook, LinkedIn",Somewhat Influential,Yes,Electronics,Smartwatch,200,"Apple, Garmin",Houston
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Smith,62000,Bachelor's,2.7,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,50,"IKEA, Target",San Francisco
33,Male,India,37543,False,True,Waiting staff,Rural,Facebook,55,2,2497,Jokes/Memes,11,567,4,9,33,82,Evening,6,4,Procrastination,Smartphone,Windows,3:55 PM,8,2,At work,Mobile Data,Mason Davis,62000,Bachelor's,2.5,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Soundbar,150,"Bose, Sonos",Phoenix
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Ivan Hernandez,62000,Bachelor's,2.8,"Facebook, Twitter",Very Influential,Yes,Electronics,Laptop,750,Sony,Miami
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Noah Davis,58000,Bachelor's,2.5,"Snapchat, Instagram",Somewhat Influential,Yes,Fashion,Suit,450,"Brooks Brothers, Zara",Austin
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Caleb Wilson,56000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,150,"IKEA, Target",Phoenix
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Daniel Smith,58000,Bachelor's,2.5,"Twitter, Snapchat",Somewhat Influential,Yes,Fitness,Dumbbells,40,"Bowflex, NordicTrack",Miami
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
30,Male,India,57418,True,True,Waiting staff,Rural,Facebook,225,9,3500,Comedy,28,2179,6,16,46,7,Evening,6,4,Habit,Smartphone,Android,3:55 PM,8,2,At work,Mobile Data,Caleb Johnson,56000,Bachelor's,2.6,"Facebook, Twitter",Somewhat Influential,Yes,Home Decor,Bedding,120,"IKEA, Target",Austin
36,Male,Mexico,37087,False,False,Engineer,Rural,TikTok,33,7,8081,Trends,19,2320,9,25,29,82,Evening,6,4,Entertainment,Smartphone,iOS,3:55 PM,8,2,Commuting,Wi-Fi,Ryan Martinez,68000,Bachelor's,2.9,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Gym Equipment,180,"Nike, Under Armour",San Francisco
36,Male,Mexico,37087,False,False,Engineer,Rural,TikTok,33,7,8081,Trends,19,2320,9,25,29,82,Evening,6,4,Entertainment,Smartphone,iOS,3:55 PM,8,2,Commuting,Wi-Fi,Ryan Wilson,70000,Bachelor's,3.1,"Twitter, Instagram",Very Influential,Yes,Electronics,Smart Speaker,100,"Amazon Echo, Google Home",New York
36,Male,Mexico,37087,False,False,Engineer,Rural,TikTok,33,7,8081,Trends,19,2320,9,25,29,82,Evening,6,4,Entertainment,Smartphone,iOS,3:55 PM,8,2,Commuting,Wi-Fi,Michael Davis,70000,Bachelor's,2.7,"Facebook, Twitter",Somewhat Influential,Yes,Fitness,Weight Bench,180,"Bowflex, Weider",San Diego
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Peter Wilson,70000,Bachelor's,2.5,"Facebook, Instagram",Somewhat Influential,Yes,Electronics,Tablet,700,"Apple, Microsoft",New York
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Zane Patel,72000,PhD,2.8,"LinkedIn, Twitter",Somewhat Influential,Yes,Fitness,Dumbbells,120,"Bowflex, NordicTrack",Seattle
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,George Martin,65000,PhD,2.8,"Twitter, LinkedIn",Very Influential,Yes,Fitness,Elliptical Machine,900,"NordicTrack, Sole Fitness",Houston
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.8,"Instagram, Twitter",Somewhat Influential,Yes,Home Decor,Throw Pillows,40,"IKEA, Target",New York
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Camera,600,"Canon, Sony",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Los Angeles
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,68000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,40,"Apple, Sony",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Caleb Smith,70000,Bachelor's,3.0,"Facebook, Twitter",Very Influential,Yes,Beauty,Lipstick,15,"MAC Cosmetics, Revlon",Los Angeles
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Kevin Davis,68000,PhD,2.9,"Twitter, LinkedIn",Very Influential,Yes,Electronics,Smartphone,900,"Samsung, iPhone",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,3.1,"Instagram, Twitter",Somewhat Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Miami
34,Male,Indonesia,32605,False,True,Teacher,Urban,TikTok,37,7,6824,Vlogs,18,1646,3,4,40,45,Evening,6,4,Boredom,Computer,Android,3:55 PM,8,2,At work,Wi-Fi,Samuel Kim,70000,Bachelor's,2.9,"Instagram, Twitter",Somewhat Influential,Yes,Electronics,Wireless Earbuds,50,"Apple, Sony",Miami
45,Male,Pakistan,25482,False,True,Labor/Worker,Rural,TikTok,68,6,6605,Trends,28,8015,2,27,4,39,Night,3,7,Boredom,Smartphone,Android,11:30 PM,5,5,At home,Wi-Fi,Frank Davis,80000,Bachelor's,3.5,"Twitter, LinkedIn",Very Influential,Yes,Electronics,TV,600,Samsung,San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Emily White,55000,Bachelor's,2.0,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Makeup,100,Sephora,Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Olivia Lewis,51000,Bachelor's,3.8,"TikTok, Snapchat",Very Influential,Yes,Beauty,Lipstick,90,"Sephora, L'Oréal",Chicago
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Vanessa Kim,58000,Bachelor's,2.3,"Instagram, Twitter",Somewhat Influential,Yes,Fashion,Jeans,140,"Levi's, H&M",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Elena Garcia,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fashion,Sneakers,180,"Nike, Puma",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Olivia Garcia,54000,Master's,3.0,"Instagram, Pinterest",Very Influential,Yes,Fashion,Sunglasses,100,"Ray-Ban, Oakley",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Sofia Martinez,54000,Master's,2.7,"TikTok, Instagram",Somewhat Influential,Yes,Beauty,Foundation,30,"Maybelline, CoverGirl",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Zoe Martinez,58000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Lipstick,40,"MAC Cosmetics, Revlon",Seattle
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Patricia Smith,54000,Master's,2.7,"Pinterest, Instagram",Somewhat Influential,Yes,Home Decor,Throw Pillows,60,"IKEA, Target",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Rachel Kim,55000,Bachelor's,2.4,"Instagram, Twitter",Somewhat Influential,Yes,Beauty,Hair Dryer,50,"Dyson, Conair",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Facebook, Instagram",Very Influential,Yes,Home Decor,Lighting,200,"Philips, IKEA",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Fitness,Yoga Mat,25,"Gaiam, Manduka",Austin
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Yara Taylor,55000,Master's,2.6,"Instagram, Facebook",Somewhat Influential,Yes,Fashion,Sunglasses,50,"Ray-Ban, Oakley",San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Bella Hernandez,54000,Master's,2.7,"TikTok, Snapchat",Somewhat Influential,Yes,Home Decor,Curtains,40,"IKEA, Target",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,55000,Master's,3.0,"Pinterest, Instagram",Very Influential,Yes,Beauty,Lipstick,25,"MAC Cosmetics, Revlon",San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,3.0,"Facebook, Instagram",Very Influential,Yes,Electronics,Smart Speaker,70,"Amazon Echo, Google Home",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fashion,Dress,25,"Zara, H&M",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Daisy Kim,55000,Master's,2.7,"Instagram, Pinterest",Very Influential,Yes,Beauty,Foundation,30,"Fenty Beauty, Maybelline",Seattle
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Rodriguez,54000,Master's,2.6,"Pinterest, Instagram",Very Influential,Yes,Fashion,Dress,50,"Zara, H&M",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.8,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,25,"Bodylastics, Fit Simplify",Boston
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Bella Kim,54000,Master's,2.7,"Instagram, TikTok",Somewhat Influential,Yes,Electronics,Soundbar,120,"Bose, Sonos",Miami
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Hernandez,54000,Master's,2.5,"Instagram, TikTok",Somewhat Influential,Yes,Beauty,Mascara,20,"Maybelline, L'Oréal",Austin
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Hannah Smith,54000,Master's,2.5,"Pinterest, Instagram",Very Influential,Yes,Home Decor,Lighting,70,"Philips, IKEA",San Francisco
29,Female,Barzil,53623,True,True,Labor/Worker,Urban,TikTok,202,4,72,Trends,7,4131,2,14,23,88,Night,3,7,Boredom,Smartphone,MacOS,11:30 PM,5,5,At school,Mobile Data,Lily Smith,54000,Master's,2.7,"Facebook, TikTok",Very Influential,Yes,Fitness,Resistance Bands,20,"Bodylastics, Fit Simplify",Los Angeles
33,Female,Philippines,79518,True,True,Labor/Worker,Rural,Facebook,213,18,4103,Gaming,13,4942,6,9,37,24,Morning,9,1,Entertainment,Smartphone,Android,7:45 AM,10,0,At home,Wi-Fi,Sarah Brown,62000,Bachelor's,3.1,"Instagram, TikTok",Very Influential,Yes,Beauty,Perfume,110,"Sephora, Clinique",Miami
33,Female,Philippines,79518,True,True,Labor/Worker,Rural,Facebook,213,18,4103,Gaming,13,4942,6,9,37,24,Morning,9,1,Entertainment,Smartphone,Android,7:45 AM,10,0,At home,Wi-Fi,Jennifer Smith,62000,Master's,2.9,"Facebook, TikTok",Very Influential,Yes,Home Decor,Wall Art,150,"IKEA, Wayfair",Los Angeles
33,Female,Philippines,79518,True,True,Labor/Worker,Rural,Facebook,213,18,4103,Gaming,13,4942,6,9,37,24,Morning,9,1,Entertainment,Smartphone,Android,7:45 AM,10,0,At home,Wi-Fi,Daisy Brown,62000,Master's,2.8,"Instagram, TikTok",Very Influential,Yes,Fashion,T-shirt,30,"Uniqlo, Gap",Austin
